gameweek,weekday,match_date,start_time,home_team,home_xg,home_score,away_team,away_xg,away_score,attendance,venue,referee
1,Fri,2023-08-11,20:00:00,Burnley,0.3,0,Manchester City,1.9,3,21572,Turf Moor,Craig Pawson
1,Sat,2023-08-12,12:30:00,Arsenal,0.8,2,Nott'ham Forest,1.2,1,59984,Emirates Stadium,Michael Oliver
1,Sat,2023-08-12,15:00:00,Everton,2.7,0,Fulham,1.5,1,39940,Goodison Park,Stuart Attwell
1,Sat,2023-08-12,15:00:00,Sheffield Utd,0.5,0,Crystal Palace,1.9,1,31194,Bramall Lane,John Brooks
1,Sat,2023-08-12,15:00:00,Brighton,4.0,4,Luton Town,1.5,1,31872,The American Express Community Stadium,David Coote
1,Sat,2023-08-12,15:00:00,Bournemouth,1.3,1,West Ham,1.1,1,11245,Vitality Stadium,Peter Bankes
1,Sat,2023-08-12,17:30:00,Newcastle Utd,3.3,5,Aston Villa,1.8,1,52207,St James' Park,Andy Madley
1,Sun,2023-08-13,14:00:00,Brentford,2.2,2,Tottenham,1.3,2,17066,Gtech Community Stadium,Robert Jones
1,Sun,2023-08-13,16:30:00,Chelsea,1.4,1,Liverpool,1.3,1,40096,Stamford Bridge,Anthony Taylor
1,Mon,2023-08-14,20:00:00,Manchester Utd,2.2,1,Wolves,2.2,0,73358,Old Trafford,Simon Hooper
2,Fri,2023-08-18,19:45:00,Nott'ham Forest,1.4,2,Sheffield Utd,0.5,1,29432,The City Ground,Peter Bankes
2,Sat,2023-08-19,15:00:00,Fulham,0.5,0,Brentford,3.7,3,24236,Craven Cottage,Darren Bond
2,Sat,2023-08-19,15:00:00,Liverpool,3.0,3,Bournemouth,1.3,1,53145,Anfield,Thomas Bramall
2,Sat,2023-08-19,15:00:00,Wolves,2.1,1,Brighton,2.2,4,31317,Molineux Stadium,Andy Madley
2,Sat,2023-08-19,17:30:00,Tottenham,1.7,2,Manchester Utd,2.1,0,61910,Tottenham Hotspur Stadium,Michael Oliver
2,Sat,2023-08-19,20:00:00,Manchester City,1.0,1,Newcastle Utd,0.3,0,53419,Etihad Stadium,Robert Jones
2,Sun,2023-08-20,14:00:00,Aston Villa,2.9,4,Everton,0.6,0,41694,Villa Park,Anthony Taylor
2,Sun,2023-08-20,16:30:00,West Ham,1.8,3,Chelsea,2.5,1,62451,London Stadium,John Brooks
2,Mon,2023-08-21,20:00:00,Crystal Palace,1.0,0,Arsenal,2.0,1,24189,Selhurst Park,David Coote
3,Fri,2023-08-25,20:00:00,Chelsea,2.2,3,Luton Town,0.4,0,39893,Stamford Bridge,Robert Jones
3,Sat,2023-08-26,12:30:00,Bournemouth,0.7,0,Tottenham,2.1,2,10567,Vitality Stadium,Tim Robinson
3,Sat,2023-08-26,15:00:00,Everton,1.3,0,Wolves,1.1,1,38851,Goodison Park,Craig Pawson
3,Sat,2023-08-26,15:00:00,Brentford,1.0,1,Crystal Palace,0.8,1,16997,Gtech Community Stadium,Peter Bankes
3,Sat,2023-08-26,15:00:00,Manchester Utd,2.8,3,Nott'ham Forest,1.2,2,73595,Old Trafford,Stuart Attwell
3,Sat,2023-08-26,15:00:00,Arsenal,3.2,2,Fulham,0.6,2,59961,Emirates Stadium,Paul Tierney
3,Sat,2023-08-26,17:30:00,Brighton,1.5,1,West Ham,3.0,3,31508,The American Express Community Stadium,Anthony Taylor
3,Sun,2023-08-27,14:00:00,Sheffield Utd,0.7,1,Manchester City,3.5,2,31336,Bramall Lane,Jarred Gillett
3,Sun,2023-08-27,14:00:00,Burnley,0.7,1,Aston Villa,2.5,3,21591,Turf Moor,Michael Salisbury
